期号,开奖日期,开奖号码1,开奖号码2,开奖号码3,开奖号码,跨度,和值,1位奇偶,2位奇偶,3位奇偶,预测百位,下期百位是1,杀码公式,杀码,杀码正确,杀码情况,形态,形态预测,形态正确,形态情况,十位,个位,和,独胆,独胆正确,独胆情况,销售额元,开奖公告_链接
2021218,2021-08-16(一),7,3,0,730,7,10,奇,奇,偶,9,FALSE,11781,1,TRUE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"71,667,920",https://www.cwl.gov.cn/c/2021/08/16/487275.shtml
2021217,2021-08-15(日),2,1,6,216,5,9,偶,奇,偶,7,FALSE,41976,1,FALSE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"68,299,462",https://www.cwl.gov.cn/c/2021/08/15/487168.shtml
2021216,2021-08-14(六),7,6,5,765,2,18,奇,偶,奇,2,FALSE,10296,0,TRUE,,组六,组六,TRUE,,9,6,15,5,TRUE,,"68,244,150",https://www.cwl.gov.cn/c/2021/08/14/487164.shtml
2021215,2021-08-13(五),1,8,9,189,8,18,奇,偶,奇,7,FALSE,7821,8,FALSE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"72,445,296",https://www.cwl.gov.cn/c/2021/08/13/487156.shtml
2021214,2021-08-12(四),1,4,4,144,3,9,奇,偶,偶,1,TRUE,52151,2,TRUE,,组三,组六,FALSE,,5,1,6,6,FALSE,,"70,037,036",https://www.cwl.gov.cn/c/2021/08/12/487149.shtml
2021213,2021-08-11(三),9,5,0,950,9,14,奇,奇,偶,1,TRUE,14091,4,TRUE,,组六,组六,TRUE,,9,1,10,0,TRUE,,"71,551,522",https://www.cwl.gov.cn/c/2021/08/11/487042.shtml
2021212,2021-08-10(二),2,5,8,258,6,15,偶,奇,偶,9,FALSE,15081,5,FALSE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"69,015,132",https://www.cwl.gov.cn/c/2021/08/10/487035.shtml
2021211,2021-08-09(一),2,7,6,276,5,15,偶,奇,偶,2,FALSE,43736,3,TRUE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"66,086,832",https://www.cwl.gov.cn/c/2021/08/09/487028.shtml
2021210,2021-08-08(日),7,9,7,797,2,23,奇,奇,奇,2,FALSE,21681,1,TRUE,,组三,组六,FALSE,,8,1,9,9,TRUE,,"67,771,204",https://www.cwl.gov.cn/c/2021/08/08/486921.shtml
2021209,2021-08-07(六),3,9,6,396,6,18,奇,奇,偶,7,FALSE,15466,5,TRUE,,组六,组六,TRUE,,6,6,12,2,FALSE,,"65,551,664",https://www.cwl.gov.cn/c/2021/08/07/486917.shtml
2021208,2021-08-06(五),2,8,3,283,6,13,偶,偶,奇,3,FALSE,7821,8,FALSE,,组六,组六,TRUE,,2,1,3,3,TRUE,,"67,645,926",https://www.cwl.gov.cn/c/2021/08/06/486909.shtml
2021207,2021-08-05(四),1,4,4,144,3,9,奇,偶,偶,2,FALSE,24761,4,FALSE,,组三,组六,FALSE,,6,1,7,7,FALSE,,"68,305,280",https://www.cwl.gov.cn/c/2021/08/05/486902.shtml
2021206,2021-08-04(三),4,5,2,452,3,11,偶,奇,偶,1,TRUE,44616,4,FALSE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"67,515,320",https://www.cwl.gov.cn/c/2021/08/04/486895.shtml
2021205,2021-08-03(二),8,1,3,813,7,12,偶,奇,奇,4,FALSE,51876,1,FALSE,,组六,组六,TRUE,,7,6,13,3,TRUE,,"65,184,724",https://www.cwl.gov.cn/c/2021/08/03/486788.shtml
2021204,2021-08-02(一),9,4,5,945,5,18,奇,偶,奇,8,FALSE,50501,0,TRUE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"64,389,362",https://www.cwl.gov.cn/c/2021/08/02/486781.shtml
2021203,2021-08-01(日),9,2,0,920,9,11,奇,偶,偶,9,FALSE,32956,2,FALSE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"65,907,976",https://www.cwl.gov.cn/c/2021/08/01/486674.shtml
2021202,2021-07-31(六),6,0,1,601,6,7,偶,偶,奇,9,FALSE,47861,7,TRUE,,组六,组六,TRUE,,6,1,7,7,FALSE,,"66,436,410",https://www.cwl.gov.cn/c/2021/07/31/486670.shtml
2021201,2021-07-30(五),8,7,2,872,6,17,偶,奇,偶,6,FALSE,14091,4,TRUE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"66,964,676",https://www.cwl.gov.cn/c/2021/07/30/486662.shtml
2021200,2021-07-29(四),2,5,8,258,6,15,偶,奇,偶,8,FALSE,7106,1,TRUE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"63,675,216",https://www.cwl.gov.cn/c/2021/07/29/486555.shtml
2021199,2021-07-28(三),1,3,1,131,2,5,奇,奇,奇,2,FALSE,6556,5,TRUE,,组三,组六,FALSE,,5,6,11,1,TRUE,,"64,945,166",https://www.cwl.gov.cn/c/2021/07/28/486548.shtml
2021198,2021-07-27(二),1,2,1,121,1,4,奇,偶,奇,1,TRUE,2816,8,TRUE,,组三,组六,FALSE,,1,6,7,7,FALSE,,"66,218,150",https://www.cwl.gov.cn/c/2021/07/27/486541.shtml
2021197,2021-07-26(一),0,5,3,53,5,8,偶,奇,奇,1,TRUE,22286,2,TRUE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"66,031,694",https://www.cwl.gov.cn/c/2021/07/26/486334.shtml
2021196,2021-07-25(日),4,0,7,407,7,11,偶,偶,奇,0,FALSE,41261,1,TRUE,,组六,组六,TRUE,,6,1,7,7,TRUE,,"64,244,578",https://www.cwl.gov.cn/c/2021/07/25/486327.shtml
2021195,2021-07-24(六),7,5,2,752,5,14,奇,奇,偶,4,FALSE,24486,4,TRUE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"62,769,690",https://www.cwl.gov.cn/c/2021/07/24/486323.shtml
2021194,2021-07-23(五),4,4,7,447,3,15,偶,偶,奇,7,FALSE,3531,5,TRUE,,组三,组六,FALSE,,3,1,4,4,TRUE,,"65,218,636",https://www.cwl.gov.cn/c/2021/07/23/486315.shtml
2021193,2021-07-22(四),0,6,6,66,6,12,偶,偶,偶,4,FALSE,35486,5,TRUE,,组三,组六,FALSE,,8,6,14,4,FALSE,,"70,876,382",https://www.cwl.gov.cn/c/2021/07/22/486308.shtml
2021192,2021-07-21(三),6,4,7,647,3,17,偶,偶,奇,0,FALSE,47806,7,FALSE,,组六,组六,TRUE,,0,6,6,6,TRUE,,"68,306,606",https://www.cwl.gov.cn/c/2021/07/21/486301.shtml
2021191,2021-07-20(二),8,7,1,871,7,16,偶,奇,奇,6,FALSE,1881,8,FALSE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"68,336,984",https://www.cwl.gov.cn/c/2021/07/20/486194.shtml
2021190,2021-07-19(一),0,3,6,36,6,9,偶,奇,偶,8,FALSE,20801,0,FALSE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"67,355,086",https://www.cwl.gov.cn/c/2021/07/19/486187.shtml
2021189,2021-07-18(日),3,8,0,380,8,11,奇,偶,偶,0,FALSE,24651,4,TRUE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"67,863,832",https://www.cwl.gov.cn/c/2021/07/18/486180.shtml
2021188,2021-07-17(六),4,5,0,450,5,9,偶,奇,偶,3,FALSE,40601,0,FALSE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"66,607,220",https://www.cwl.gov.cn/c/2021/07/17/486176.shtml
2021187,2021-07-16(五),7,4,0,740,7,11,奇,偶,偶,4,FALSE,14806,4,FALSE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"70,331,270",https://www.cwl.gov.cn/c/2021/07/16/486168.shtml
2021186,2021-07-15(四),2,7,1,271,6,10,偶,奇,奇,7,FALSE,51491,1,FALSE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"67,007,512",https://www.cwl.gov.cn/c/2021/07/15/486061.shtml
2021185,2021-07-14(三),9,3,8,938,6,20,奇,奇,偶,2,FALSE,27236,7,TRUE,,组六,组六,TRUE,,3,6,9,9,TRUE,,"65,847,814",https://www.cwl.gov.cn/c/2021/07/14/486054.shtml
2021184,2021-07-13(二),4,9,7,497,5,20,偶,奇,奇,9,FALSE,29931,9,FALSE,,组六,组六,TRUE,,3,1,4,4,TRUE,,"65,253,366",https://www.cwl.gov.cn/c/2021/07/13/485947.shtml
2021183,2021-07-12(一),5,4,6,546,2,15,奇,偶,偶,4,FALSE,25861,5,FALSE,,组六,组六,TRUE,,6,1,7,7,FALSE,,"65,551,730",https://www.cwl.gov.cn/c/2021/07/12/485840.shtml
2021182,2021-07-11(日),4,7,2,472,5,13,偶,奇,偶,5,FALSE,20306,0,TRUE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"64,875,336",https://www.cwl.gov.cn/c/2021/07/11/485833.shtml
2021181,2021-07-10(六),3,7,1,371,6,11,奇,奇,奇,4,FALSE,7821,8,TRUE,,组六,组六,TRUE,,2,1,3,3,TRUE,,"63,392,494",https://www.cwl.gov.cn/c/2021/07/10/485829.shtml
2021180,2021-07-09(五),1,4,4,144,3,9,奇,偶,偶,3,FALSE,54571,4,FALSE,,组三,组六,FALSE,,7,1,8,8,FALSE,,"65,328,300",https://www.cwl.gov.cn/c/2021/07/09/485821.shtml
2021179,2021-07-08(四),9,9,4,994,5,22,奇,奇,偶,1,TRUE,39281,9,FALSE,,组三,组六,FALSE,,8,1,9,9,TRUE,,"66,074,536",https://www.cwl.gov.cn/c/2021/07/08/485814.shtml
2021178,2021-07-07(三),7,1,6,716,6,14,奇,奇,偶,9,FALSE,38016,8,TRUE,,组六,组六,TRUE,,1,6,7,7,TRUE,,"64,115,684",https://www.cwl.gov.cn/c/2021/07/07/485707.shtml
2021177,2021-07-06(二),6,9,3,693,6,18,偶,奇,奇,7,FALSE,11616,1,TRUE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"66,402,748",https://www.cwl.gov.cn/c/2021/07/06/485700.shtml
2021176,2021-07-05(一),2,1,3,213,2,6,偶,奇,奇,6,FALSE,7161,1,FALSE,,组六,组六,TRUE,,6,1,7,7,FALSE,,"65,954,060",https://www.cwl.gov.cn/c/2021/07/05/485593.shtml
2021175,2021-07-04(日),1,3,2,132,2,6,奇,奇,偶,2,FALSE,37081,7,TRUE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"62,851,924",https://www.cwl.gov.cn/c/2021/07/04/485486.shtml
2021174,2021-07-03(六),6,7,6,676,1,19,偶,奇,偶,1,TRUE,1166,1,TRUE,,组三,组六,FALSE,,6,6,12,2,FALSE,,"63,597,750",https://www.cwl.gov.cn/c/2021/07/03/485482.shtml
2021173,2021-07-02(五),0,2,3,23,3,5,偶,偶,奇,6,FALSE,15081,5,TRUE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"66,217,804",https://www.cwl.gov.cn/c/2021/07/02/485474.shtml
2021172,2021-07-01(四),2,7,6,276,5,15,偶,奇,偶,0,FALSE,20031,0,TRUE,,组六,组六,TRUE,,3,1,4,4,FALSE,,"65,381,346",https://www.cwl.gov.cn/c/2021/07/01/485467.shtml
2021171,2021-06-30(三),3,6,6,366,3,15,奇,偶,偶,2,FALSE,10021,0,TRUE,,组三,组六,FALSE,,2,1,3,3,TRUE,,"65,482,142",https://www.cwl.gov.cn/c/2021/06/30/485460.shtml
2021170,2021-06-29(二),1,8,4,184,7,13,奇,偶,偶,3,FALSE,2211,2,TRUE,,组六,组六,TRUE,,1,1,2,2,FALSE,,"67,192,034",https://www.cwl.gov.cn/c/2021/06/29/485453.shtml
2021169,2021-06-28(一),0,4,2,42,4,6,偶,偶,偶,1,TRUE,35376,5,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"67,451,460",https://www.cwl.gov.cn/c/2021/06/28/485446.shtml
2021168,2021-06-27(日),6,4,5,645,2,15,偶,偶,奇,0,FALSE,6831,8,TRUE,,组六,组六,TRUE,,3,1,4,4,TRUE,,"66,589,628",https://www.cwl.gov.cn/c/2021/06/27/485439.shtml
2021167,2021-06-26(六),1,2,6,126,5,9,奇,偶,偶,6,FALSE,47916,7,TRUE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"65,478,110",https://www.cwl.gov.cn/c/2021/06/26/485435.shtml
2021166,2021-06-25(五),8,7,3,873,5,18,偶,奇,奇,1,TRUE,45936,5,TRUE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"69,275,370",https://www.cwl.gov.cn/c/2021/06/25/485427.shtml
2021165,2021-06-24(四),8,3,7,837,5,18,偶,奇,奇,8,FALSE,6776,7,FALSE,,组六,组六,TRUE,,7,6,13,3,TRUE,,"65,651,460",https://www.cwl.gov.cn/c/2021/06/24/485420.shtml
2021164,2021-06-23(三),1,2,5,125,4,8,奇,偶,奇,8,FALSE,36476,6,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"63,860,474",https://www.cwl.gov.cn/c/2021/06/23/485413.shtml
2021163,2021-06-22(二),6,6,5,665,1,17,偶,偶,奇,1,TRUE,48686,8,TRUE,,组三,组六,FALSE,,8,6,14,4,FALSE,,"63,488,616",https://www.cwl.gov.cn/c/2021/06/22/485406.shtml
2021162,2021-06-21(一),8,8,7,887,1,23,偶,偶,奇,6,FALSE,16346,6,TRUE,,组三,组六,FALSE,,4,6,10,0,FALSE,,"62,853,820",https://www.cwl.gov.cn/c/2021/06/21/485299.shtml
2021161,2021-06-20(日),2,9,9,299,7,20,偶,奇,奇,8,FALSE,49126,9,FALSE,,组三,组六,FALSE,,2,6,8,8,FALSE,,"65,315,216",https://www.cwl.gov.cn/c/2021/06/20/485292.shtml
2021160,2021-06-19(六),8,9,5,895,4,22,偶,奇,奇,2,FALSE,39666,9,FALSE,,组六,组六,TRUE,,6,6,12,2,FALSE,,"63,944,720",https://www.cwl.gov.cn/c/2021/06/19/485288.shtml
2021159,2021-06-18(五),7,2,3,723,5,12,奇,偶,奇,8,FALSE,16786,6,TRUE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"67,394,814",https://www.cwl.gov.cn/c/2021/06/18/485280.shtml
2021158,2021-06-17(四),3,0,7,307,7,10,奇,偶,奇,7,FALSE,44286,4,TRUE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"67,032,752",https://www.cwl.gov.cn/c/2021/06/17/485273.shtml
2021157,2021-06-16(三),8,0,7,807,8,15,偶,偶,奇,3,FALSE,23716,3,TRUE,,组六,组六,TRUE,,1,6,7,7,TRUE,,"65,323,480",https://www.cwl.gov.cn/c/2021/06/16/485266.shtml
2021156,2021-06-15(二),4,3,3,433,1,10,偶,奇,奇,8,FALSE,4796,7,TRUE,,组三,组六,FALSE,,9,6,15,5,FALSE,,"66,022,598",https://www.cwl.gov.cn/c/2021/06/15/485259.shtml
2021155,2021-06-14(一),0,8,9,89,9,17,偶,偶,奇,4,FALSE,2266,2,TRUE,,组六,组六,TRUE,,6,6,12,2,FALSE,,"63,602,240",https://www.cwl.gov.cn/c/2021/06/14/485252.shtml
2021154,2021-06-13(日),0,4,3,43,4,7,偶,偶,奇,0,FALSE,22506,2,TRUE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"64,315,744",https://www.cwl.gov.cn/c/2021/06/13/485145.shtml
2021153,2021-06-12(六),4,1,1,411,3,6,偶,奇,奇,0,FALSE,39061,9,TRUE,,组三,组六,FALSE,,6,1,7,7,FALSE,,"66,878,928",https://www.cwl.gov.cn/c/2021/06/12/485141.shtml
2021152,2021-06-11(五),7,1,2,712,6,10,奇,奇,偶,4,FALSE,8756,7,FALSE,,组六,组六,TRUE,,5,6,11,1,TRUE,,"67,995,324",https://www.cwl.gov.cn/c/2021/06/11/485033.shtml
2021151,2021-06-10(四),1,6,1,161,5,8,奇,偶,奇,7,FALSE,47311,7,TRUE,,组三,组六,FALSE,,1,1,2,2,FALSE,,"69,967,300",https://www.cwl.gov.cn/c/2021/06/10/485026.shtml
2021150,2021-06-09(三),8,6,2,862,6,16,偶,偶,偶,1,TRUE,53361,3,TRUE,,组六,组六,TRUE,,6,1,7,7,FALSE,,"71,088,396",https://www.cwl.gov.cn/c/2021/06/09/485019.shtml
2021149,2021-06-08(二),9,7,2,972,7,18,奇,奇,偶,8,FALSE,51876,1,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"69,419,682",https://www.cwl.gov.cn/c/2021/06/08/484912.shtml
2021148,2021-06-07(一),9,4,5,945,5,18,奇,偶,奇,9,FALSE,10791,0,TRUE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"69,651,556",https://www.cwl.gov.cn/c/2021/06/07/484905.shtml
2021147,2021-06-06(日),1,9,8,198,8,18,奇,奇,偶,9,FALSE,47091,7,TRUE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"68,148,594",https://www.cwl.gov.cn/c/2021/06/06/484898.shtml
2021146,2021-06-05(六),8,5,8,858,3,21,偶,奇,偶,1,TRUE,9581,5,FALSE,,组三,组六,FALSE,,8,1,9,9,FALSE,,"69,211,152",https://www.cwl.gov.cn/c/2021/06/05/484894.shtml
2021145,2021-06-04(五),1,7,6,176,6,14,奇,奇,偶,8,FALSE,14091,4,TRUE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"71,076,184",https://www.cwl.gov.cn/c/2021/06/04/484886.shtml
2021144,2021-06-03(四),2,5,8,258,6,15,偶,奇,偶,1,TRUE,12661,2,FALSE,,组六,组六,TRUE,,6,1,7,7,FALSE,,"67,597,932",https://www.cwl.gov.cn/c/2021/06/03/484779.shtml
2021143,2021-06-02(三),2,3,2,232,1,7,偶,奇,偶,2,FALSE,53086,3,FALSE,,组三,组六,FALSE,,8,6,14,4,FALSE,,"68,288,658",https://www.cwl.gov.cn/c/2021/06/02/484772.shtml
2021142,2021-06-01(二),9,6,7,967,3,22,奇,偶,奇,2,FALSE,3751,7,FALSE,,组六,组六,TRUE,,5,1,6,6,TRUE,,"67,664,052",https://www.cwl.gov.cn/c/2021/06/01/484765.shtml
2021141,2021-05-31(一),0,7,0,70,7,7,偶,奇,偶,9,FALSE,21626,1,TRUE,,组三,组六,FALSE,,2,6,8,8,FALSE,,"67,142,190",https://www.cwl.gov.cn/c/2021/05/31/484658.shtml
2021140,2021-05-30(日),3,9,5,395,6,17,奇,奇,奇,0,FALSE,43901,3,FALSE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"66,831,714",https://www.cwl.gov.cn/c/2021/05/30/484651.shtml
2021139,2021-05-29(六),8,0,0,800,8,8,偶,偶,偶,3,FALSE,52371,2,TRUE,,组三,组六,FALSE,,7,1,8,8,TRUE,,"68,538,624",https://www.cwl.gov.cn/c/2021/05/29/484647.shtml
2021138,2021-05-28(五),9,5,4,954,5,18,奇,奇,偶,8,FALSE,3751,7,TRUE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"69,760,672",https://www.cwl.gov.cn/c/2021/05/28/484639.shtml
2021137,2021-05-27(四),0,7,0,70,7,7,偶,奇,偶,9,FALSE,48741,8,TRUE,,组三,组六,FALSE,,4,1,5,5,FALSE,,"66,884,842",https://www.cwl.gov.cn/c/2021/05/27/484532.shtml
2021136,2021-05-26(三),8,8,8,888,0,24,偶,偶,偶,0,FALSE,4356,3,TRUE,,豹子,组六,FALSE,,5,6,11,1,FALSE,,"71,539,708",https://www.cwl.gov.cn/c/2021/05/26/484525.shtml
2021135,2021-05-25(二),0,8,1,81,8,9,偶,偶,奇,8,FALSE,24981,4,TRUE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"70,674,456",https://www.cwl.gov.cn/c/2021/05/25/484418.shtml
2021134,2021-05-24(一),4,5,6,456,2,15,偶,奇,偶,0,FALSE,8701,7,TRUE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"69,311,822",https://www.cwl.gov.cn/c/2021/05/24/484411.shtml
2021133,2021-05-23(日),1,6,0,160,6,7,奇,偶,偶,4,FALSE,37741,7,TRUE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"68,518,704",https://www.cwl.gov.cn/c/2021/05/23/484404.shtml
2021132,2021-05-22(六),6,8,8,688,2,22,偶,偶,偶,1,TRUE,2926,9,TRUE,,组三,组六,FALSE,,2,6,8,8,TRUE,,"68,294,290",https://www.cwl.gov.cn/c/2021/05/22/484400.shtml
2021131,2021-05-21(五),0,5,5,55,5,10,偶,奇,奇,6,FALSE,10791,0,FALSE,,组三,组六,FALSE,,9,1,10,0,TRUE,,"75,221,434",https://www.cwl.gov.cn/c/2021/05/21/484392.shtml
2021130,2021-05-20(四),1,9,8,198,8,18,奇,奇,偶,0,FALSE,44781,4,TRUE,,组六,组六,TRUE,,8,1,9,9,TRUE,,"73,563,466",https://www.cwl.gov.cn/c/2021/05/20/484285.shtml
2021129,2021-05-19(三),8,1,6,816,7,15,偶,奇,偶,1,TRUE,9416,4,TRUE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"71,165,462",https://www.cwl.gov.cn/c/2021/05/19/484278.shtml
2021128,2021-05-18(二),1,7,3,173,6,11,奇,奇,奇,8,FALSE,33231,3,FALSE,,组六,组六,TRUE,,3,1,4,4,FALSE,,"69,143,864",https://www.cwl.gov.cn/c/2021/05/18/484271.shtml
2021127,2021-05-17(一),6,0,6,606,6,12,偶,偶,偶,1,TRUE,35156,5,TRUE,,组三,组六,FALSE,,5,6,11,1,FALSE,,"72,418,432",https://www.cwl.gov.cn/c/2021/05/17/484164.shtml
2021126,2021-05-16(日),6,4,1,641,5,11,偶,偶,奇,6,FALSE,51711,1,FALSE,,组六,组六,TRUE,,1,1,2,2,FALSE,,"70,326,934",https://www.cwl.gov.cn/c/2021/05/16/484157.shtml
2021125,2021-05-15(六),9,4,2,942,7,15,奇,偶,偶,6,FALSE,22286,2,FALSE,,组六,组六,TRUE,,8,6,14,4,TRUE,,"71,010,838",https://www.cwl.gov.cn/c/2021/05/15/484153.shtml
2021124,2021-05-14(五),4,0,7,407,7,11,偶,偶,奇,9,FALSE,41041,1,TRUE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"73,684,984",https://www.cwl.gov.cn/c/2021/05/14/484145.shtml
2021123,2021-05-13(四),7,4,8,748,4,19,奇,偶,偶,4,FALSE,21956,1,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"69,656,192",https://www.cwl.gov.cn/c/2021/05/13/484038.shtml
2021122,2021-05-12(三),4,0,1,401,4,5,偶,偶,奇,7,FALSE,43956,3,TRUE,,组六,组六,TRUE,,5,6,11,1,TRUE,,"72,565,370",https://www.cwl.gov.cn/c/2021/05/12/484031.shtml
2021121,2021-05-11(二),8,0,1,801,8,9,偶,偶,奇,4,FALSE,24651,4,TRUE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"68,763,014",https://www.cwl.gov.cn/c/2021/05/11/484024.shtml
2021120,2021-05-10(一),4,5,0,450,5,9,偶,奇,偶,8,FALSE,47146,7,TRUE,,组六,组六,TRUE,,4,6,10,0,TRUE,,"68,591,202",https://www.cwl.gov.cn/c/2021/05/10/484017.shtml
2021119,2021-05-09(日),8,5,9,859,4,22,偶,奇,奇,4,FALSE,30151,0,TRUE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"65,780,912",https://www.cwl.gov.cn/c/2021/05/09/483910.shtml
2021118,2021-05-08(六),5,5,0,550,5,10,奇,奇,偶,8,FALSE,4246,2,TRUE,,组三,组六,FALSE,,4,6,10,0,TRUE,,"68,544,296",https://www.cwl.gov.cn/c/2021/05/08/483906.shtml
2021117,2021-05-07(五),0,7,9,79,9,16,偶,奇,奇,5,FALSE,8756,7,FALSE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"69,363,686",https://www.cwl.gov.cn/c/2021/05/07/483898.shtml
2021116,2021-05-06(四),1,6,1,161,5,8,奇,偶,奇,0,FALSE,12606,2,TRUE,,组三,组六,FALSE,,0,6,6,6,TRUE,,"68,416,532",https://www.cwl.gov.cn/c/2021/05/06/483891.shtml
2021115,2021-05-05(三),2,3,1,231,2,6,偶,奇,奇,1,TRUE,31636,1,FALSE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"66,600,032",https://www.cwl.gov.cn/c/2021/05/05/483784.shtml
2021114,2021-05-04(二),5,7,7,577,2,19,奇,奇,奇,2,FALSE,561,6,TRUE,,组三,组六,FALSE,,6,1,7,7,TRUE,,"70,309,898",https://www.cwl.gov.cn/c/2021/05/04/483777.shtml
2021113,2021-05-03(一),0,1,2,12,2,3,偶,奇,偶,5,FALSE,19096,9,TRUE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"69,082,764",https://www.cwl.gov.cn/c/2021/05/03/483770.shtml
2021112,2021-05-02(日),3,4,9,349,6,16,奇,偶,奇,0,FALSE,14806,4,FALSE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"67,124,724",https://www.cwl.gov.cn/c/2021/05/02/483763.shtml
2021111,2021-05-01(六),2,7,1,271,6,10,偶,奇,奇,3,FALSE,17061,7,FALSE,,组六,组六,TRUE,,6,1,7,7,TRUE,,"65,409,100",https://www.cwl.gov.cn/c/2021/05/01/483759.shtml
2021110,2021-04-30(五),3,1,2,312,2,6,奇,奇,偶,2,FALSE,9966,9,TRUE,,组六,组六,TRUE,,6,6,12,2,TRUE,,"70,345,548",https://www.cwl.gov.cn/c/2021/04/30/483751.shtml
2021109,2021-04-29(四),1,8,3,183,7,12,奇,偶,奇,3,FALSE,2816,8,FALSE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"69,977,066",https://www.cwl.gov.cn/c/2021/04/29/483744.shtml
2021108,2021-04-28(三),0,5,3,53,5,8,偶,奇,奇,1,TRUE,42911,2,TRUE,,组六,组六,TRUE,,1,1,2,2,FALSE,,"68,922,228",https://www.cwl.gov.cn/c/2021/04/28/483737.shtml
2021107,2021-04-27(二),7,8,2,782,6,17,奇,偶,偶,0,FALSE,47861,7,FALSE,,组六,组六,TRUE,,6,1,7,7,TRUE,,"71,196,946",https://www.cwl.gov.cn/c/2021/04/27/483630.shtml
2021106,2021-04-26(一),8,7,2,872,6,17,偶,奇,偶,7,FALSE,32296,2,FALSE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"70,344,102",https://www.cwl.gov.cn/c/2021/04/26/483623.shtml
2021105,2021-04-25(日),5,8,9,589,4,22,奇,偶,奇,8,FALSE,21076,1,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"70,429,126",https://www.cwl.gov.cn/c/2021/04/25/483415.shtml
2021104,2021-04-24(六),3,8,5,385,5,16,奇,偶,奇,5,FALSE,28061,8,FALSE,,组六,组六,TRUE,,6,1,7,7,FALSE,,"66,930,996",https://www.cwl.gov.cn/c/2021/04/24/483411.shtml
2021103,2021-04-23(五),5,1,2,512,4,8,奇,奇,偶,3,FALSE,946,4,TRUE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"70,079,280",https://www.cwl.gov.cn/c/2021/04/23/483403.shtml
2021102,2021-04-22(四),0,1,9,19,9,10,偶,奇,奇,5,FALSE,7876,8,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"68,759,076",https://www.cwl.gov.cn/c/2021/04/22/483396.shtml
2021101,2021-04-21(三),1,4,5,145,4,10,奇,偶,奇,0,FALSE,48136,8,TRUE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"66,893,440",https://www.cwl.gov.cn/c/2021/04/21/483389.shtml
2021100,2021-04-20(二),8,7,7,877,1,22,偶,奇,奇,1,TRUE,5291,2,TRUE,,组三,组六,FALSE,,9,1,10,0,FALSE,,"65,929,940",https://www.cwl.gov.cn/c/2021/04/20/483282.shtml
2021099,2021-04-19(一),0,9,8,98,9,17,偶,奇,偶,8,FALSE,671,7,TRUE,,组六,组六,TRUE,,7,1,8,8,TRUE,,"67,016,658",https://www.cwl.gov.cn/c/2021/04/19/483275.shtml
